X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
0.00398,0.05389,0.00092,-5.43352,0.00703,0.00165,-0.00307
-0.00407,0.05093,-0.00389,-5.15333,-0.00561,-0.00166,-0.00330
-0.00287,0.05387,-0.00100,-5.09745,0.00207,0.00042,-0.00591
-0.00288,0.04600,0.00007,-5.27085,0.00367,0.00108,-0.00292
-0.00276,0.04617,-0.00116,-5.28847,0.00076,0.00139,-0.00159
-0.00427,0.04827,-0.00361,-5.25821,-0.00495,-0.00333,0.00084
-0.00403,0.05391,0.00083,-5.04293,-0.00802,0.00396,-0.00538
0.00446,0.05076,-0.00393,-5.48799,0.01094,-0.00089,-0.00017
-0.00165,0.04735,0.00300,-5.14042,0.00513,-0.00236,-0.00075
0.00293,0.05399,0.00023,-5.38626,0.00748,0.00016,-0.00492
-0.00474,0.05234,0.00324,-5.11483,-0.01069,0.00343,-0.00018
-0.00259,0.04982,0.00400,-5.09209,0.00220,0.00074,0.00217
0.00630,0.04898,-0.00387,-5.57174,0.00920,-0.00102,0.00037
-0.00408,0.05151,0.00371,-5.07987,-0.00475,0.00087,0.00155
0.00278,0.04600,0.00013,-5.34809,-0.00845,0.00179,-0.00095
-0.00335,0.05070,0.00394,-5.08172,-0.00222,0.00066,0.00153
0.00273,0.04612,-0.00098,-5.38167,-0.00345,0.00304,-0.00246
-0.00277,0.04621,0.00129,-5.22864,0.00488,-0.00023,-0.00306
-0.00292,0.05399,0.00023,-5.06172,-0.00066,0.00363,-0.00658
0.00176,0.05397,-0.00047,-5.34628,0.00866,-0.00083,-0.00487
0.00276,0.04622,0.00130,-5.31153,-0.00847,0.00205,0.00091
0.00175,0.05361,-0.00172,-5.34482,0.00876,-0.00138,-0.00261
-0.00302,0.05153,-0.00370,-5.15987,0.00129,-0.00044,-0.00291
-0.00180,0.05398,-0.00035,-5.16102,0.00539,-0.00012,-0.00560
-0.00180,0.05365,-0.00163,-5.18403,0.00619,-0.00163,-0.00409
-0.00510,0.05314,0.00248,-5.15408,-0.01282,0.00356,-0.00251
0.00537,0.04974,-0.00399,-5.53814,0.01051,-0.00113,0.00030
-0.00284,0.04672,-0.00229,-5.28327,-0.00128,0.00022,0.00006
0.00175,0.04742,0.00306,-5.28149,0.00450,0.00285,0.00127
0.00188,0.05389,0.00092,-5.31365,0.00536,0.00129,-0.00490
0.00329,0.05132,-0.00378,-5.43021,0.01097,-0.00064,-0.00026
0.00615,0.05188,0.00353,-5.57288,0.00805,-0.00272,0.00192
-0.00411,0.05349,0.00196,-5.04370,-0.00944,0.00558,-0.00347
-0.00183,0.05302,-0.00263,-5.19498,0.00629,-0.00170,-0.00285
0.00414,0.04794,-0.00343,-5.52737,0.00891,0.00091,0.00020
-0.00182,0.04859,0.00374,-5.09835,0.00388,-0.00088,0.00137
-0.00185,0.05390,0.00089,-5.13920,0.00349,0.00259,-0.00642
0.00039,0.05378,-0.00130,-5.28426,0.00814,-0.00139,-0.00353
0.00062,0.05397,0.00047,-5.26711,0.00603,0.00063,-0.00461
0.00423,0.05157,0.00368,-5.44923,0.00792,-0.00193,0.00082
0.00349,0.05087,0.00390,-5.41992,0.00905,-0.00152,0.00041
-0.00087,0.05384,-0.00111,-5.22804,0.00733,-0.00128,-0.00457
-0.00187,0.05200,-0.00346,-5.22018,0.00622,-0.00164,-0.00114
-0.00072,0.05336,-0.00218,-5.24028,0.00764,-0.00191,-0.00324
0.00511,0.05305,0.00258,-5.47814,0.00684,0.00065,0.00074
-0.00067,0.05400,0.00005,-5.21994,0.00639,0.00046,-0.00557
0.00312,0.04685,-0.00246,-5.46335,0.00372,0.00284,-0.00272
-0.00078,0.05253,-0.00310,-5.25300,0.00733,-0.00192,-0.00163
-0.00306,0.05374,0.00142,-5.03088,-0.00266,0.00516,-0.00506
0.00022,0.05296,-0.00269,-5.29141,0.00825,-0.00186,-0.00180
0.00404,0.05340,0.00211,-5.42313,0.00643,0.00192,-0.00092
-0.00301,0.05023,-0.00399,-5.17937,0.00075,-0.00103,-0.00155
-0.00391,0.05291,0.00274,-5.03184,-0.00742,0.00416,-0.00134
0.00159,0.04838,0.00366,-5.30191,0.00681,0.00278,0.00086
0.00296,0.05369,0.00154,-5.36179,0.00519,0.00291,-0.00357
-0.00362,0.05226,0.00330,-5.03485,-0.00630,0.00377,0.00067
-0.00288,0.05170,0.00362,-5.04909,-0.00196,0.00299,0.00076
-0.00212,0.05086,0.00391,-5.07350,0.00220,0.00342,0.00166
-0.00265,0.05265,0.00300,-5.02447,-0.00279,0.00563,-0.00131
-0.00192,0.05086,-0.00391,-5.22205,0.00467,-0.00081,-0.00026
-0.00173,0.05183,0.00356,-5.09682,0.00117,0.00627,-0.00078
-0.00056,0.05387,0.00101,-5.21386,0.00503,0.00159,-0.00457
0.00519,0.05216,0.00337,-5.49600,0.00699,-0.00128,0.00175
-0.00084,0.05106,0.00386,-5.12385,0.00403,0.00429,-0.00026
-0.00084,0.05145,-0.00373,-5.25942,0.00626,-0.00083,-0.00021
-0.00319,0.05329,0.00228,-5.01031,-0.00486,0.00608,-0.00362
-0.00134,0.04995,0.00400,-5.09394,0.00475,0.00300,0.00157
0.00028,0.05197,-0.00348,-5.29253,0.00701,-0.00103,-0.00052
-0.00053,0.05216,0.00337,-5.16739,0.00361,0.00483,-0.00217
-0.00104,0.05355,0.00185,-5.18413,0.00444,0.00334,-0.00526
-0.00219,0.05340,0.00211,-5.07452,0.00001,0.00576,-0.00475
-0.00018,0.05011,0.00400,-5.15073,0.00618,0.00422,0.00067
-0.00146,0.05281,0.00285,-5.11661,0.00233,0.00534,-0.00393
0.00444,0.04961,-0.00398,-5.50282,0.01213,-0.00065,0.00023
-0.00311,0.04884,-0.00383,-5.21820,-0.00250,-0.00179,-0.00171
0.00026,0.05125,0.00380,-5.19887,0.00586,0.00425,-0.00025
0.00340,0.05008,-0.00400,-5.44974,0.01053,-0.00027,-0.00016
0.00016,0.05363,0.00169,-5.24170,0.00507,0.00180,-0.00402
0.00290,0.05010,0.00400,-5.39522,0.01009,0.00016,-0.00002
-0.00018,0.05301,0.00263,-5.21237,0.00466,0.00386,-0.00384
0.00124,0.05248,-0.00314,-5.33522,0.00777,-0.00108,-0.00114
0.00068,0.05223,0.00332,-5.22223,0.00445,0.00412,-0.00206
0.00115,0.05369,0.00155,-5.27532,0.00403,0.00133,-0.00304
0.00099,0.05315,0.00246,-5.25268,0.00443,0.00208,-0.00334
0.00201,0.05295,-0.00270,-5.36157,0.00888,-0.00120,-0.00153
-0.00168,0.04656,0.00204,-5.18798,0.00386,-0.00207,-0.00288
-0.00291,0.04763,-0.00322,-5.26596,-0.00214,-0.00141,0.00038
0.00027,0.05087,-0.00390,-5.29401,0.00681,-0.00021,-0.00016
-0.00082,0.05024,-0.00399,-5.25660,0.00463,0.00003,-0.00003
-0.00191,0.04961,-0.00398,-5.23275,0.00258,-0.00034,-0.00063
0.00112,0.05323,-0.00236,-5.31613,0.00743,-0.00139,-0.00195
-0.00082,0.04900,-0.00387,-5.26201,0.00385,0.00114,-0.00120
0.00027,0.04962,-0.00398,-5.29415,0.00566,0.00101,-0.00052
0.00301,0.04786,-0.00338,-5.45890,0.00871,0.00200,-0.00079
0.00234,0.05073,-0.00393,-5.39188,0.01040,0.00034,-0.00036
0.00198,0.05339,0.00212,-5.28472,0.00376,0.00226,-0.00265
-0.00186,0.04828,-0.00361,-5.24839,0.00093,0.00008,-0.00102
0.00222,0.05195,-0.00349,-5.37956,0.00949,-0.00057,-0.00064
0.00247,0.04651,-0.00195,-5.40715,0.00316,0.00378,-0.00293
0.00191,0.05236,0.00323,-5.27950,0.00534,0.00156,-0.00054
-0.00051,0.04899,0.00387,-5.12660,0.00714,0.00137,0.00255
0.00411,0.05253,0.00310,-5.42634,0.00610,0.00039,0.00064
-0.00064,0.04787,0.00339,-5.14198,0.00606,-0.00167,0.00042
0.00307,0.05195,0.00349,-5.36467,0.00661,-0.00059,0.00112
0.00178,0.04990,0.00400,-5.29929,0.00776,0.00162,0.00033
0.00298,0.05295,0.00270,-5.34442,0.00503,0.00238,-0.00001
0.00235,0.05114,0.00383,-5.34070,0.00758,-0.00055,0.00040
0.00364,0.04887,-0.00384,-5.48553,0.01117,0.00035,-0.00008
-0.00059,0.04692,0.00255,-5.16108,0.00602,-0.00340,-0.00094
0.00082,0.05030,0.00399,-5.23200,0.00675,0.00216,0.00032
0.00163,0.04636,0.00166,-5.25341,-0.00023,0.00115,-0.00043
0.00145,0.04689,0.00252,-5.25607,0.00255,0.00154,0.00014
0.00130,0.05119,0.00382,-5.25835,0.00646,0.00221,-0.00001
-0.00054,0.04768,-0.00326,-5.27720,0.00455,0.00204,-0.00306
0.00041,0.04852,-0.00372,-5.31108,0.00691,0.00189,-0.00122
0.00063,0.04930,0.00394,-5.22320,0.00790,0.00205,0.00071
0.00061,0.04743,0.00307,-5.22663,0.00661,0.00007,0.00006
0.00173,0.04604,0.00059,-5.28381,-0.00126,0.00129,-0.00336
0.00138,0.05143,-0.00374,-5.34375,0.00845,-0.00052,-0.00049
0.00164,0.04602,-0.00040,-5.32249,0.00193,0.00135,-0.00493
-0.00170,0.04607,0.00075,-5.23672,0.00328,-0.00063,-0.00447
0.00133,0.05021,-0.00399,-5.34033,0.00873,0.00055,-0.00033
-0.00175,0.04604,-0.00058,-5.26402,0.00166,0.00090,-0.00415
0.00028,0.04834,0.00364,-5.19953,0.00750,0.00070,0.00089
0.00231,0.04931,-0.00394,-5.40697,0.00966,0.00074,-0.00045
-0.00058,0.04628,0.00148,-5.20334,0.00507,-0.00329,-0.00428
0.00056,0.04612,0.00097,-5.23742,0.00452,-0.00096,-0.00357
0.00125,0.04911,-0.00390,-5.34209,0.00817,0.00126,-0.00086
0.00050,0.04657,0.00205,-5.22618,0.00532,-0.00034,-0.00163
-0.00179,0.04711,-0.00277,-5.26734,0.00026,0.00042,-0.00133
-0.00178,0.04640,-0.00175,-5.27764,0.00057,0.00144,-0.00222
0.00081,0.04762,-0.00321,-5.34268,0.00816,0.00280,-0.00235
-0.00044,0.04600,0.00010,-5.23854,0.00391,-0.00146,-0.00570
0.00147,0.04627,-0.00144,-5.35520,0.00442,0.00334,-0.00482
0.00078,0.04600,0.00009,-5.27329,0.00411,0.00015,-0.00495
0.00166,0.04829,-0.00362,-5.37545,0.00883,0.00156,-0.00087
-0.00067,0.04619,-0.00121,-5.26379,0.00273,0.00070,-0.00526
0.00222,0.04727,-0.00292,-5.41205,0.00716,0.00267,-0.00141
-0.00070,0.04672,-0.00229,-5.27276,0.00339,0.00182,-0.00427
0.00051,0.04608,-0.00079,-5.28678,0.00499,0.00044,-0.00593
0.00020,0.04701,-0.00265,-5.29718,0.00567,0.00208,-0.00396
0.00126,0.04679,-0.00239,-5.35080,0.00659,0.00257,-0.00282
0.00031,0.04644,-0.00182,-5.29816,0.00559,0.00196,-0.00555
0.01184,0.01000,-0.00400,-2.70577,-0.00049,-0.05855,-0.00043
0.01080,0.01059,-0.00396,-2.68960,0.00396,-0.00137,-0.00073
0.01189,0.01107,-0.00385,-2.64998,0.00053,-0.06406,-0.00028
-0.01184,0.01000,-0.00400,-2.67285,0.00015,-0.08240,0.00170
-0.01080,0.00941,-0.00396,-2.76131,0.00147,-0.00473,0.00062
-0.01189,0.00892,-0.00385,-2.64845,0.00078,-0.08508,0.00271
0.01247,0.00610,0.00088,-2.89966,0.00664,-0.06654,0.00194
0.01143,0.00601,0.00027,-1.50641,-0.03244,-0.00787,-0.00107
0.01250,0.00601,-0.00029,-2.59002,0.00503,-0.07840,0.00119
0.01080,0.00936,-0.00395,-2.63529,-0.00395,-0.00621,0.00064
0.01140,0.00608,-0.00080,-1.51242,-0.03011,-0.01543,0.00095
-0.01249,0.00602,-0.00038,-2.33081,-0.00572,-0.07083,0.00164
-0.01143,0.00600,0.00019,-1.42636,0.03681,-0.00910,0.00527
-0.01248,0.00608,0.00079,-2.09175,-0.00111,-0.07228,0.00193
0.01242,0.00627,-0.00144,-2.51701,0.00445,-0.08199,-0.00439
0.01190,0.00883,-0.00382,-2.63881,-0.00156,-0.08528,-0.00172
-0.01080,0.01065,-0.00395,-2.80467,-0.00427,-0.00047,-0.00102
-0.01139,0.00610,-0.00089,-1.40566,0.03564,-0.02028,0.00748
-0.01241,0.00630,-0.00153,-2.19753,-0.00018,-0.09208,-0.00110
-0.01190,0.01117,-0.00382,-2.69679,-0.00200,-0.08900,0.00237
0.01134,0.00623,0.00134,-1.74640,-0.02287,-0.00984,-0.01036
-0.01105,0.00828,-0.00361,-2.68387,0.00634,-0.00865,0.00247
0.01249,0.01398,-0.00036,-2.67843,0.00377,-0.06821,-0.00029
0.01142,0.01399,0.00021,-2.75991,0.00986,0.00230,-0.00100
0.01247,0.01391,0.00082,-2.60514,0.00326,-0.08010,-0.00199
0.01090,0.01175,-0.00360,-2.70610,0.00611,-0.00003,-0.00158
-0.01135,0.00620,0.00126,-1.66121,0.02919,-0.01141,0.00443
-0.01186,0.00933,0.00394,-2.70409,0.00166,-0.07311,-0.00084
-0.01079,0.00992,0.00400,-2.72454,-0.00019,-0.00524,0.00019
-0.01185,0.01052,0.00397,-2.58336,0.00033,-0.09548,-0.00075
0.01234,0.00653,0.00198,-2.89325,0.00518,-0.08103,-0.00094
-0.01250,0.01399,-0.00026,-2.75203,-0.00290,-0.07725,0.00299
-0.01247,0.01389,0.00092,-2.84713,-0.00417,-0.05419,0.00231
-0.01142,0.01399,0.00031,-2.82819,-0.00895,0.00199,0.00113
-0.01235,0.00648,0.00191,-2.26797,0.00026,-0.08042,0.00181
0.01034,0.00601,-0.00034,-2.30704,-0.04008,0.00150,0.00074
-0.01034,0.00602,-0.00042,-2.30519,0.04744,0.00075,0.00763
0.01186,0.00940,0.00396,-2.74535,-0.00111,-0.08967,0.00092
0.01186,0.01060,0.00396,-2.72364,0.00088,-0.08902,0.00091
0.01078,0.01000,0.00400,-2.67294,0.00421,-0.00112,0.00193
-0.01083,0.01120,0.00382,-2.77790,-0.00561,-0.00050,0.00183
-0.01139,0.01392,-0.00079,-2.83374,-0.00909,0.00133,-0.00020
0.01138,0.01390,-0.00088,-2.78429,0.01080,0.00146,-0.00053
-0.01242,0.01374,-0.00143,-2.78318,-0.00267,-0.07816,0.00030
0.01030,0.00607,0.00072,-2.32899,-0.03572,0.00307,-0.00787
-0.01031,0.00605,0.00065,-2.39559,0.04304,0.00254,0.00344
-0.01196,0.01167,0.00364,-2.60591,-0.00087,-0.09236,0.00065
0.01084,0.00872,0.00379,-2.59907,-0.00063,-0.00977,-0.00207
0.01204,0.01217,-0.00336,-2.62237,0.00167,-0.07821,-0.00104
-0.01135,0.00655,-0.00203,-1.73279,0.03004,-0.01286,0.00245
0.01197,0.00826,0.00360,-2.56647,-0.00046,-0.08497,-0.00020
-0.01085,0.00864,0.00376,-2.65968,0.00594,-0.00892,-0.00265
0.01241,0.01370,-0.00153,-2.63713,0.00466,-0.06177,-0.00097
-0.01133,0.01375,0.00138,-2.84997,-0.01057,0.00151,0.00130
0.01136,0.00651,-0.00195,-1.82311,-0.02411,-0.01381,0.00265
0.01133,0.01378,0.00130,-2.72851,0.00860,0.00108,-0.00039
0.01083,0.01128,0.00379,-2.73726,0.00922,0.00179,0.00126
-0.01233,0.01344,0.00203,-2.82090,-0.00212,-0.07495,0.00146
-0.01198,0.00819,0.00357,-2.41421,0.00425,-0.08667,-0.00248
0.01095,0.00817,-0.00356,-2.53245,-0.00949,-0.00770,0.00286
-0.01130,0.01350,-0.00194,-2.84738,-0.00937,0.00139,-0.00117
0.01034,0.00627,-0.00143,-2.42937,-0.03273,0.00087,0.00356
-0.00992,0.00868,-0.00377,-2.76867,0.00227,-0.00021,0.00048
-0.01224,0.00692,-0.00256,-2.29057,0.00214,-0.07698,-0.00117
-0.01098,0.01180,-0.00357,-2.82865,-0.00769,0.00150,-0.00004
-0.01204,0.00782,-0.00336,-2.44789,0.00200,-0.08577,0.00061
0.01197,0.01175,0.00360,-2.66858,0.00231,-0.08793,-0.00001
-0.01225,0.01314,-0.00247,-2.75762,-0.00307,-0.08469,0.00071
0.01118,0.00676,0.00235,-2.07146,-0.02110,-0.01420,-0.01210
-0.01033,0.00629,-0.00151,-2.36092,0.04306,-0.00365,0.00621
0.01225,0.00686,-0.00248,-2.34591,-0.00240,-0.07363,-0.00237
0.01235,0.01349,0.00195,-2.47767,0.00401,-0.07382,-0.00331
0.00976,0.01127,-0.00379,-2.67662,0.00466,-0.00016,-0.00015
0.00923,0.00601,0.00022,-2.48464,-0.03470,0.00306,-0.00199
-0.01123,0.00677,0.00236,-2.10232,0.02218,-0.00729,-0.00314
-0.00923,0.00600,0.00015,-2.66088,0.04337,0.00302,0.00389
0.00926,0.00611,-0.00091,-2.54682,-0.03232,0.00205,0.00141
0.00929,0.00626,0.00141,-2.57416,-0.02160,-0.00080,-0.00610
0.01206,0.00775,-0.00330,-2.40731,-0.00171,-0.07441,-0.00078
0.01215,0.00727,0.00292,-2.47524,-0.00217,-0.09323,-0.00047
-0.01027,0.00644,0.00182,-2.45185,0.03242,0.00031,-0.00223
-0.00926,0.00612,-0.00098,-2.68055,0.04073,0.00078,0.00522
0.01025,0.00647,0.00189,-2.43801,-0.02479,-0.00624,-0.01177
0.01127,0.01345,-0.00203,-2.74183,0.00970,0.00181,-0.00152
0.01148,0.05069,-0.00494,-5.02325,0.00409,-0.17215,-0.00015
-0.00931,0.00623,0.00135,-2.62705,0.03105,0.00183,0.00027
0.01099,0.00760,0.00320,-2.39977,-0.01066,-0.01428,-0.00406
-0.01206,0.01226,-0.00330,-2.75118,-0.00370,-0.05691,0.00155
0.01032,0.01398,-0.00040,-2.69129,0.00700,0.00024,-0.00083
-0.01032,0.01399,-0.00032,-2.79263,-0.00715,0.00043,0.00033
-0.01148,0.04930,-0.00494,-4.62599,0.00144,-0.13913,-0.00168
-0.01217,0.00721,0.00286,-2.28896,0.00077,-0.08104,-0.00158
0.01250,0.05498,0.00026,-6.30965,0.00184,-0.12322,0.00092
-0.01028,0.01393,0.00077,-2.78637,-0.00699,0.00024,0.00026
0.01028,0.01394,0.00068,-2.68493,0.00697,0.00023,-0.00063
-0.01250,0.05500,0.00027,-5.87034,-0.00331,-0.11021,0.00098
0.01149,0.04924,-0.00493,-4.66204,0.00367,-0.17296,0.00012
-0.01117,0.01320,0.00240,-2.79735,-0.00584,0.00245,0.00125
-0.01245,0.05489,-0.00109,-5.88714,-0.00353,-0.12728,0.00100
0.01224,0.01308,-0.00256,-2.74186,0.00553,-0.04871,-0.00179
-0.01129,0.00730,-0.00295,-2.35148,0.01688,-0.01350,0.00303
-0.01033,0.01374,-0.00143,-2.79137,-0.00713,0.00029,0.00032
-0.01149,0.05076,-0.00492,-4.85879,0.00032,-0.14032,-0.00249
-0.01029,0.00690,-0.00253,-2.65163,0.02263,-0.00127,0.00182
0.00923,0.00651,-0.00195,-2.59870,-0.02479,0.00110,0.00193
0.01249,0.04499,0.00041,-2.81518,0.00101,-0.12657,-0.00175
0.01029,0.00686,-0.00247,-2.49768,-0.02550,-0.00170,0.00234
0.00821,0.00602,-0.00036,-2.56367,-0.03109,0.00326,-0.00153
-0.01106,0.00760,0.00320,-2.40121,0.01771,-0.01366,-0.00889
-0.00976,0.00916,0.00391,-2.73815,-0.00113,-0.00080,-0.00061
0.01128,0.00721,-0.00287,-2.21725,-0.01575,-0.00663,-0.00029
-0.00922,0.00654,-0.00201,-2.70222,0.02961,0.00023,0.00262
0.00975,0.00925,0.00393,-2.65964,0.00354,-0.00070,-0.00065
0.01247,0.05500,-0.00081,-6.40479,0.00117,-0.10871,-0.00327
-0.00821,0.00602,-0.00041,-2.69268,0.03709,0.00118,0.00390
-0.01214,0.01268,0.00297,-2.72496,-0.00042,-0.07671,0.00134
-0.01242,0.05486,0.00145,-5.97324,-0.00336,-0.12174,0.00242
-0.01250,0.04499,0.00029,-3.73380,-0.00066,-0.09823,0.00139
0.01243,0.05489,0.00134,-6.29440,0.00245,-0.14123,0.00263
-0.00957,0.00998,-0.00400,-2.77139,-0.00305,0.00094,0.00004
0.00817,0.00610,0.00088,-2.60576,-0.02323,0.00201,-0.00350
0.01124,0.01320,0.00239,-2.69825,0.00795,0.00075,-0.00060
-0.01097,0.01234,0.00325,-2.77743,-0.00537,-0.00027,0.00193
-0.01146,0.04997,0.00499,-4.68199,-0.00113,-0.15275,0.00077
0.01031,0.01371,-0.00150,-2.68983,0.00659,0.00005,-0.00060
0.01245,0.04507,-0.00109,-2.96930,-0.00077,-0.10921,0.00158
0.00971,0.01013,-0.00400,-2.67618,0.00365,-0.00026,0.00026
0.01146,0.05007,0.00499,-4.83190,0.00110,-0.16228,-0.00218
-0.00818,0.00609,0.00082,-2.69247,0.03611,0.00239,0.00185
0.00996,0.00813,0.00353,-2.66501,-0.00174,-0.00060,-0.00111
0.01155,0.04856,0.00478,-4.24437,0.00050,-0.17362,-0.00347
-0.01244,0.04510,-0.00120,-3.80951,-0.00046,-0.11312,0.00336
-0.00923,0.00677,0.00236,-2.66468,0.02494,0.00056,-0.00407
0.01237,0.04512,0.00179,-2.89239,-0.00063,-0.12324,-0.00307
-0.00999,0.00806,0.00350,-2.72000,0.00644,-0.00287,-0.00309
-0.01019,0.00713,0.00279,-2.62427,0.02100,-0.00364,-0.00653
0.00917,0.00681,0.00241,-2.64196,-0.00966,-0.00091,-0.00316
-0.01156,0.04846,0.00475,-4.29435,-0.00046,-0.15150,-0.00020
0.01216,0.01275,0.00291,-2.36044,0.00345,-0.09584,-0.00357
-0.01239,0.04509,0.00168,-3.76042,0.00069,-0.09942,-0.00238
-0.01149,0.05139,0.00493,-4.85660,-0.00120,-0.15755,0.00250
0.01008,0.00714,0.00279,-2.62552,-0.01290,-0.00418,-0.00348
-0.01116,0.01277,-0.00289,-2.84393,-0.00938,0.00085,-0.00015
-0.00919,0.01399,0.00025,-2.76618,-0.00693,0.00008,0.00047
0.00820,0.00628,-0.00147,-2.59940,-0.02470,0.00216,0.00084
-0.00924,0.01390,-0.00091,-2.77001,-0.00584,0.00009,0.00031
0.00919,0.01400,0.00017,-2.66398,0.00790,-0.00023,-0.00088
-0.00917,0.01376,0.00136,-2.75757,-0.00619,-0.00017,0.00037
0.01157,0.05205,-0.00472,-5.12061,0.00323,-0.17270,-0.00187
-0.01228,0.05444,-0.00236,-5.94718,-0.00439,-0.15902,0.00074
-0.00988,0.01130,-0.00378,-2.78446,-0.00551,0.00141,0.00025
0.01114,0.01270,-0.00295,-2.73740,0.00846,0.00073,-0.00141
0.00923,0.01388,-0.00098,-2.66721,0.00626,-0.00038,-0.00065
-0.00983,0.01061,0.00395,-2.74793,-0.00459,-0.00007,0.00009
0.00927,0.01375,0.00138,-2.66595,0.00667,0.00019,-0.00053
-0.01157,0.04777,-0.00472,-4.13558,-0.00050,-0.14746,0.00083
0.01149,0.05149,0.00491,-5.12213,0.00014,-0.15825,-0.00103
-0.00819,0.00630,-0.00153,-2.72214,0.02559,0.00034,0.00239
-0.01224,0.04546,-0.00255,-3.76046,-0.00113,-0.14651,0.00460
0.01159,0.04768,-0.00468,-3.65093,0.00168,-0.15145,0.00014
0.00815,0.00655,0.00203,-2.64899,-0.00904,0.00089,-0.00234
0.01226,0.04540,-0.00244,-3.00983,-0.00024,-0.13276,0.00206
-0.01023,0.01350,0.00193,-2.77959,-0.00640,0.00103,-0.00027
0.01108,0.01234,0.00324,-2.72032,0.01100,0.00025,0.00088
-0.00929,0.00745,0.00308,-2.72476,0.01061,-0.00163,-0.00297
0.00714,0.00601,0.00026,-2.60953,-0.02212,0.00270,-0.00104
0.01024,0.01354,0.00185,-2.68341,0.00768,0.00034,-0.00057
-0.01022,0.01318,-0.00242,-2.79644,-0.00720,0.00056,0.00037
-0.00874,0.00825,0.00360,-2.73299,0.00186,-0.00034,-0.00113
-0.00817,0.00652,0.00198,-2.71137,0.02394,0.00188,-0.00209
-0.01160,0.05215,-0.00467,-5.00581,-0.00124,-0.14389,-0.00173
0.00712,0.00611,-0.00094,-2.58555,-0.02688,0.00354,-0.00073
0.00824,0.00684,-0.00246,-2.63355,-0.01622,0.00155,0.00105
-0.01017,0.00765,-0.00324,-2.74026,0.00998,-0.00133,0.00216
-0.00714,0.00601,0.00021,-2.67156,0.03606,0.00204,0.00270
-0.01208,0.05386,0.00321,-6.08267,-0.00218,-0.14465,0.00342
0.00914,0.00750,0.00313,-2.66262,-0.00140,-0.00014,-0.00086
0.00999,0.01234,-0.00324,-2.68339,0.00546,0.00006,-0.00035
0.00866,0.00836,0.00365,-2.66076,0.00295,-0.00004,-0.00094
0.01223,0.05434,-0.00261,-6.71362,-0.00109,-0.14354,-0.00666
-0.00923,0.00721,-0.00287,-2.73273,0.01446,0.00051,0.00100
0.01209,0.04605,0.00317,-3.07753,0.00098,-0.15637,-0.00336
0.00709,0.00626,0.00143,-2.64522,-0.01156,0.00169,-0.00084
-0.00822,0.00688,-0.00251,-2.73043,0.01541,0.00071,0.00118
-0.00711,0.00612,-0.00099,-2.70057,0.02944,0.00092,0.00246
0.00715,0.00655,-0.00203,-2.60656,-0.01760,0.00243,-0.00012
0.00923,0.00720,-0.00286,-2.63053,-0.01846,0.00080,0.00152
-0.00923,0.01349,-0.00196,-2.77109,-0.00696,0.00031,0.00051
0.00610,0.00602,-0.00037,-2.59097,-0.01843,0.00215,-0.00004
0.00610,0.00630,-0.00152,-2.58030,-0.01766,0.00255,-0.00045
-0.01211,0.04598,0.00308,-3.83740,0.00027,-0.12663,-0.00025
0.01173,0.04705,0.00433,-3.48865,0.00092,-0.16460,-0.00321
-0.01194,0.05366,-0.00369,-5.44658,-0.00141,-0.16750,0.00069
-0.00993,0.01181,0.00357,-2.75279,-0.00542,-0.00031,0.00027
0.00612,0.00609,0.00082,-2.62389,-0.01196,0.00202,0.00043
-0.01180,0.05284,0.00412,-5.74264,0.00153,-0.14771,0.00433
0.01210,0.05394,0.00313,-5.70548,0.00199,-0.15466,-0.00062
-0.01005,0.01238,-0.00321,-2.79284,-0.00723,0.00107,0.00049
-0.00710,0.00625,0.00138,-2.69844,0.02669,0.00219,0.00066
-0.01193,0.04663,-0.00373,-4.05215,-0.00007,-0.14422,0.00128
0.01195,0.04654,-0.00366,-3.18651,0.00155,-0.16382,0.00125
-0.00816,0.01399,-0.00033,-2.74888,-0.00675,0.00005,0.00065
-0.01175,0.04696,0.00427,-4.17865,-0.00027,-0.12906,0.00002
0.00719,0.00732,-0.00297,-2.62506,-0.00713,0.00196,0.00019
-0.00713,0.00658,-0.00208,-2.71138,0.01859,0.00078,0.00135
0.01192,0.05337,-0.00375,-6.07331,-0.00100,-0.18521,-0.00497
0.01018,0.01314,-0.00248,-2.69032,0.00681,0.00010,-0.00075
0.00613,0.00694,-0.00257,-2.59527,-0.00830,0.00203,-0.00064
0.00816,0.01398,-0.00040,-2.64463,0.00735,-0.00050,-0.00090
0.00977,0.01062,0.00395,-2.66660,0.00770,0.00012,-0.00010
-0.00609,0.00602,-0.00042,-2.68035,0.02717,0.00129,0.00226
-0.00609,0.00632,-0.00156,-2.68460,0.02052,0.00108,0.00120
0.01182,0.05293,0.00407,-5.33861,0.00052,-0.16769,-0.00085
-0.00828,0.00725,0.00291,-2.72608,0.00971,-0.00009,-0.00174
-0.00613,0.00608,0.00078,-2.68987,0.03176,0.00251,0.00214
-0.00813,0.01392,0.00079,-2.74427,-0.00658,-0.00010,0.00074
0.00821,0.00766,-0.00325,-2.64909,-0.00805,0.00148,0.00044
-0.01006,0.01282,0.00284,-2.76072,-0.00501,0.00018,0.00003
